...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
356,34738,09RDWES302-3,09RDWES302,60.6186,-152.48548,Scott William E,2009-04-17,Redoubt,Redoubt,Redoubt 2009/3,SW side of moraine of Drift River Lobe of Double Glacier,"SW side of moraine of Drift River Lobe of Double Glacier, juvenile(?) block in 4/4 lahar deposit. Single prismatically jointed piece of dome.  25grey throughout.  xl rich hb-px-pl andesite.  Xl rich w/ xls held together with threads of white/clear glass therefore abt &gt;= 1mm irregular voids.",4/4/09,NA,NA,Whole-rock,NA,99.398214968666,8333,8333,58.92918035,0.600510099,18.69798095,6.038761014,0.149209915,2.696687708,7.257741824,4.033094341,1.37701572,0.219818079,100,3,5.410110061,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
357,34739,09RDWES303,09RDWES303,60.6156,-152.42278,Scott William E,2009-04-17,Redoubt,Redoubt,Redoubt 2009/3,S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier.,S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier. Part of prismatically jointed block from 4/4 lahar deposit.. Several pieces of p.j. dome block. xl rich hb-px-pl andesite.  Diffuse banding notable from 40grey to 5grey (from a distance rock is average 20grey).  Unclear w/out t.s. what the origin of banding is.  May be just glass rich and xl rich zones. (That would still indicate differential movement and shear w/in magma?),4/4/09,NA,NA,Whole-rock,NA,99.5074829430177,8333,8333,60.53367944,0.546596146,18.49297113,5.487487838,0.14339629,2.321150255,6.74754744,4.041091907,1.472923819,0.213155737,100.000000002,3,5.514015726,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
358,34740,09RDWES304-1,09RDWES304,60.6156,-152.42278,Scott William E,2009-04-17,Redoubt,Redoubt,Redoubt 2009/3,S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier,"S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier.  Single 1,000g piece of columnar rad-frac andesite.  Homogeneous 50grey andesite.  Xl rich hb-px-pl andesite.  Hb max length ~5mm.  Many xl clots of pl+mafics.",4/4/09,NA,NA,Whole-rock,NA,98.839556655099,8333,8333,60.25539016,0.552777136,18.51318101,5.687099649,0.143564485,2.346634374,6.812512252,4.017203668,1.458048916,0.213588347,99.999999997,3,5.475252584,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
359,34741,09RDWES304-2,09RDWES304,60.6156,-152.42278,Scott William E,2009-04-17,Redoubt,Redoubt,Redoubt 2009/3,S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier,"S side Drift R valley SE of moraine of Drift River Lobe of Double Glacier. Smaller clasts from 4/4 lahar deposit, origin not known - may or may not be juvenile. Collection of rounded pumices taken from 4/4 lahar deposit, having a variety of density and color, but mostly in two types.  1st almost white w/ most obvious phenos clear plag and black hb. 2nd is ~15grey, otherwise similar.",NA,NA,NA,Whole-rock,NA,98.8258773080691,8333,8333,62.01172726,0.494277063,18.2605064,4.997657804,0.137053594,1.976947508,6.239093115,4.094433522,1.587188696,0.201115038,100,3,5.681622218,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
360,34825,09RDKLW091B,09RDKLW091,60.58436,-152.84705,Wallace Kristi L,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Hand-selected largest clasts from tephra fall on low ridge just west of Juergen's Hut,"Hand-selected largest clasts from tephra fall on low ridge just west of Juergen's Hut. Another scoria fall.  Pmax=5cm.  10-15grey outside, brown interior not as well developed (size?).  A few clasts are closer to 10grey.  Also at least one clast has very sharp 0.5mm-thick white band (late stage, very fine mingling).","hand selected largest clasts, Redoubt 3/23/09; 19:41 AKDT eruption.  pumice clasts up to 8 cm",AT-1820,Redoubt 2009,Whole-rock,NA,100.088061688845,8333,8333,57.46431292,0.654471846,19.029510169999998,6.524121952,0.154761712,2.984332705,7.819621811,3.873205057,1.268471885,0.227189943,100.000000001,3,5.141676942,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
361,34827,09RDKLW092B,09RDKLW092,60.54308,-152.886,Wallace Kristi L,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Hand-selected largest clasts from tephra fall on ridge west of Redoubt,Hand-selected largest clasts from tephra fall on ridge west of Redoubt. Scoria similar to KW94D and KW91D.  Mostly 10grey with brown/orange interior.,hand selected largest clasts ; Redoubt 3/23/09; 19:41 AKDT eruption,AT-1822,Redoubt 2009,Whole-rock,NA,100.181413109831,8333,8333,57.44775928,0.652862235,19.09271063,6.427102185,0.156258489,2.999479511,7.823039204,3.901462796,1.27277931,0.226546362,100.000000002,3,5.174242106,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
362,34833,09RDKLW094D,09RDKLW094,60.48468,-152.86984,Wallace Kristi L,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Hand-selected largest clasts from proximal tephra fall SW of Redoubt,"Hand-selected largest clasts from proximal tephra fall SW of Redoubt. Scoria fall. Pmax=7cm.  Majority 15-20grey on outside, brown w/ maroon-orange cast on inside.  A few clasts are banded (moderately diffuse boundary - 15grey to &lt;5grey), Bomb (&gt;64 mm)",Event 6; 4 cm v fine ash + snow over 2-4 cm well-sorted lapilli (gravelly); Redoubt 3/23/09; 19:41 AKDT eruption,AT-1828,Redoubt 2009,Whole-rock,NA,99.878378571839,8333,8333,57.47362679,0.652908364,19.09675326,6.515668792,0.154192512,2.964804176,7.777782474,3.872106497,1.265558102,0.226599037,100.000000004,3,5.137664599,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
363,34839,09RDKFB307B-1,09RDKFB307,60.4961042086542,-152.818603506142,Bull Katharine F,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,"Upper west flank of Redoubt, sampled quickly from surface of glacier","Upper west flank of Redoubt, sampled quickly from surface of glacier. Uniform scoria throughout ~20grey",1st of 2 apparent units in bag 307B.,NA,Redoubt 2009,Whole-rock,NA,99.99260542474,8333,8333,57.67863938,0.652799923,18.94719653,6.503098206,0.154868858,2.955779175,7.674604142,3.90698573,1.297373458,0.2286546,100.000000002,3,5.204359188,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
364,34840,09RDKFB307C,09RDKFB307,60.4961042086542,-152.818603506142,Bull Katharine F,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,"Upper west flank of Redoubt, sampled quickly from surface of glacier","Upper west flank of Redoubt, sampled quickly from surface of glacier. 3 large grey scoria - pmax 11cm.  The one chosen as sample was on right of photo group - 480g left after wsu split taken.  10grey exterior and beautiful 50grey interior (not brown).",NA,NA,Redoubt 2009,Whole-rock,NA,100.310783244399,8333,8333,57.40484535,0.652635461,19.04065906,6.623087307,0.154286578,2.988465338,7.779680608,3.867402314,1.26121931,0.22771868,100.000000006,3,5.128621624,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
365,34841,09RDKFB308,09RDKFB308,60.5798368946676,-152.664626403315,Bull Katharine F,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Topmost tephra at Dumbbell hills camera site,"Topmost tephra at Dumbbell hills camera site. Bag of hand-picked scoria, each 2-4 cm.  Light (5-8grey) exterior w/ orange-brn interior., Coarse lapillus (64-16 mm)",NA,NA,Redoubt 2009,Whole-rock,NA,99.5280864670627,8333,8333,57.64663927,0.64355737,19.02641945,6.508210106,0.152787752,2.944347341,7.712271328,3.859387014,1.278640087,0.227740287,100.000000005,3,5.138027101,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
366,34957,09RDKFB312,09RDKFB312,60.6130137027743,-152.567975749997,Bull Katharine F,2009-05-08,Redoubt,Redoubt,Redoubt 2009/3,4/4 Lahar surface in Drift River valley,4/4 Lahar surface in Drift River valley. 700 grams of fragments of a single p.j. block.  Homogeneous 40grey.  V well developed jointing.,NA,NA,NA,Whole-rock,NA,99.3347884791235,8333,8333,60.36325185,0.552424849,18.56684081,5.514716677,0.143349325,2.34953951,6.82890213,4.019640629,1.449357695,0.211976522,99.999999997,3,5.468998324,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
367,34988,09RDKFB307B-2,09RDKFB307,60.4961042086542,-152.818603506142,Bull Katharine F,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,"Upper west flank of Redoubt, sampled quickly from surface of glacier","Upper west flank of Redoubt, sampled quickly from surface of glacier. Scoria clast, a bit darker 25grey exterior with dull brick-brown interior",NA,NA,Redoubt 2009,Whole-rock,NA,99.8096227112099,8333,8333,57.36679194,0.655061012,19.0648935,6.582941387,0.156027169,3.027678706,7.815483065,3.846914488,1.257887089,0.226321645,100.000000001,3,5.104801577,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
368,34990,09RDKFB308B,09RDKFB308,60.5798368946676,-152.664626403315,Bull Katharine F,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Topmost tephra at Dumbbell hills camera site,Topmost tephra at Dumbbell hills camera site. Several pieces of scoria w/ rusty red-brown interior and light grey cast to very outermost surfaces.  Most pieces are coated and have exterior voids packed w/ 5grey (very light grey) very fine-grained ash.,NA,NA,Redoubt 2009,Whole-rock,NA,100.560718100427,8333,8333,57.44479353,0.656778046,19.04052404,6.54172164,0.156032386,3.027960464,7.786928335,3.858308375,1.259780463,0.227172717,99.999999996,3,5.118088838,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
369,34991,09RDKLW092B2,09RDKLW092,60.54308,-152.886,Wallace Kristi L,2009-04-21,Redoubt,Redoubt,Redoubt 2009/3,Hand-selected largest clasts from tephra fall on ridge west of Redoubt,"Hand-selected largest clasts from tephra fall on ridge west of Redoubt. A single whiter clast from 92b.  5grey exterior with salmon interior.  Still abundant pl, hb.  Weird to see plag looking greyer than groundmass.  Analyzing this entire clast  searching for chemical diversity",NA,NA,Redoubt 2009,Whole-rock,NA,99.8853489840229,8333,8333,59.95876089,0.559326111,18.56016721,5.665022246,0.150432867,2.390158556,6.955240628,4.081450902,1.464290792,0.215149802,100.000000004,3,5.545741694,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
370,35003,09RDCFW007-1,09RDCFW007,60.6138,-152.56269,Waythomas Christopher F,2009-04-22,Redoubt,Redoubt,Redoubt 2009/3,April 4 lahar deposit in Drift River Valley,"April 4 lahar deposit in Drift River Valley. Dense, prismatically jointed block fragment.  Uniform 40grey hb andesite.  This block is among the most homogeneous, most massive, most competent blocks in the collection.",NA,NA,NA,Whole-rock,NA,99.855076223551,8333,8333,60.07580989,0.562646599,18.57475841,5.678504467,0.145092265,2.456234625,6.858502914,4.003172121,1.433630779,0.211647928,99.999999998,3,5.4368029,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
371,35056,09RDKLW001-1,09RDKLW001,60.59126,-152.68814,Wallace Kristi L,2009-03-23,Redoubt,Redoubt,Redoubt 2009/3,Seismic station DFR,"Moderately to highly vesicular, brown-gray scoria lapilli to 5 cm. Most abundant clast type in this tephra-fall sample. this is a subsample of bulk sample 09GMRDT001; taken at station 09RDKLW001, Coarse lapillus (64-16 mm)",for thin section and WR analysis,AT-1609-,Redoubt 2009,Whole-rock,NA,99.8931444,8333,8333,57.49984661,0.648876161,18.8930697,6.772480575,0.150883828,3.021979554,7.711052091,3.823920924,1.248108474,0.229762164,99.999980081,3,5.072029398,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
372,35057,09RDKLW001-2,09RDKLW001,60.59126,-152.68814,Wallace Kristi L,2009-03-23,Redoubt,Redoubt,Redoubt 2009/3,Seismic station DFR,"Highly vesicular pale gray to white pumice lapilli to 5 cm. Makes up about 20% of lapilli in this sample. this is a subsample of bulk sample 09GMRDT001; taken at station 09RDKLW001, Coarse lapillus (64-16 mm)","for thin section and WR analysis, andesite?",AT-1609-,Redoubt 2009,Whole-rock,NA,99.64575755,8333,8333,59.61702702,0.578702259,18.5059706,5.986769981,0.14291065,2.610186338,6.977628472,3.985122194,1.377871556,0.217800943,99.999990013,3,5.36299375,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
373,35058,09RDKLW001-3,09RDKLW001,60.59126,-152.68814,Wallace Kristi L,2009-03-23,Redoubt,Redoubt,Redoubt 2009/3,Seismic station DFR,"Coarsely vesicular brown-gray scoria lapilli, largest in samples (7-8 cm). Slightly denser than other clasts. May be same composition as -1. this is a subsample of bulk sample 09GMRDT001; taken at station 09RDKLW001, Bomb (&gt;64 mm)",for thin section and WR analysis,AT-1609-,Redoubt 2009,Whole-rock,NA,99.7366906,8333,8333,57.29636341,0.65353537,18.99021607,6.780779881,0.150092959,3.063602303,7.788991547,3.820990627,1.229315704,0.226112124,99.999999995,3,5.050306331,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
374,35059,09RDKLW002-1,09RDKLW002,60.5906,-152.80578,Wallace Kristi L,2009-03-23,Redoubt,Redoubt,Redoubt 2009/3,Juergen's Hut,"Moderately to highly vesicular, brown-gray scoria lapilli to 7 cm. Slight color variations appear to be due to differences in vesicularity. Most abundant clast type in this tephra-fall sample. Crystal clots to 8 mm. this is a subsample of bulk sample 09GMRDT003; all were taken at station 09RDKLW002, Bomb (&gt;64 mm)",for thin section and WR analysis,AT-1610-,Redoubt 2009,Whole-rock,NA,100.2102211,8333,8333,57.52555832,0.644370547,18.92815274,6.790738388,0.150753933,2.978251538,7.645795079,3.848241636,1.258496974,0.229620988,99.999980143,3,5.10673861,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
375,35061,09RDRGM015-1,09RDRGM015,60.48687,-152.84363,McGimsey Robert Game,2009-05-16,Redoubt,Redoubt,Redoubt 2009/3,GPS station RVBR,"Hand-selected largest clasts from tephra at GPS station RVBR. Brown-gray, variably oxidized, moderately to highly vesicular scoria clasts that compose ~60% of the sample. Inflated interiors and crystal clots to 1 cm.",for thin section and WR analysis,AT-1954-,Redoubt 2009,Whole-rock,NA,97.57776945,8333,8333,57.49319529,0.645653312,18.88008242,6.789046919,0.151853645,3.00771576,7.690287903,3.852679531,1.260277169,0.229218244,100.000010193,3,5.1129567,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
376,35062,09RDRGM015-2,09RDRGM015,60.48687,-152.84363,McGimsey Robert Game,2009-05-16,Redoubt,Redoubt,Redoubt 2009/3,GPS station RVBR,"Hand-selected largest clasts from tephra at GPS station RVBR. White (salt and pepper, when small mafic crystals are considered) pumice that make up &lt;10% of sample. Very vague light gray banding, moderately vesicular.","for thin section and WR analysis, andesite?",AT-1954-,Redoubt 2009,Whole-rock,NA,99.4753638,8333,8333,62.45493384,0.475617763,17.9588166,5.021023205,0.131482555,1.95367373,6.063561338,4.135513953,1.607157932,0.198219079,99.999999995,3,5.742671885,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
377,35063,09RDRGM015-3,09RDRGM015,60.48687,-152.84363,McGimsey Robert Game,2009-05-16,Redoubt,Redoubt,Redoubt 2009/3,GPS station RVBR,"Hand-selected largest clasts from tephra at GPS station RVBR. Light gray-brown, moderately dense scoria clasts with crystal-rich groundmass and rubbly surface texture",for thin section and WR analysis,AT-1954-,Redoubt 2009,Whole-rock,NA,100.090642,8333,8333,57.39529578,0.647884095,18.84760871,6.92557907,0.151948021,3.019018802,7.685339059,3.837261631,1.259523343,0.230541483,99.999999994,3,5.096784974,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
378,35066,09RDRGM011-1,09RDRGM011,60.5254,-152.7818,McGimsey Robert Game,2009-04-16,Redoubt,Redoubt,Redoubt 2009/3,Pyroclastic-flow deposit at &quot;Junior Plume&quot; site. 2-5 m thick,"Pyroclastic-flow deposit at &quot;Junior Plume&quot; site. 2-5 m thick. Four pumice (though rather dense for this term, but too pale for scoria) clasts separated from pf deposit. Subrounded, light gray, moderately dense, crystal-rich, with a rubbly surface texture.",andesite?,NA,NA,Whole-rock,NA,99.25842395,8333,8333,62.11777575,0.495312569,18.095293560000002,5.213467778,0.134957664,1.939328496,6.102686713,4.092616464,1.594310827,0.214250178,99.999999999,3,5.686927291,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
379,35078,09RDMLC302A,09RDMLC302,60.57985,-152.65932,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,"4/4 lahar surface in Drift River valley near Dumbbell Hills. Medium-gray andesite prismatically jointed bomb. Dense, with prominent mafic crystals. Most common juvenile clast type here.",NA,NA,NA,Whole-rock,NA,97.1776899,8333,8333,60.40137604,0.571201734,18.7118099,6.003387872,0.142516302,2.558115914,5.971841588,3.99621076,1.421988937,0.221550955,100.000000002,3,5.418199697,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
380,35079,09RDMLC302B,09RDMLC302,60.57985,-152.65932,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,4/4 lahar surface in Drift River valley near Dumbbell Hills. Light gray crystal-rich andesite or dacite. Little matrix glass and many small irregular vesicles between crystals. Makes up ~20% of juvenile clasts in this area of deposit.,andesite or dacite,NA,NA,Whole-rock,NA,99.75098875,8333,8333,61.87628707,0.498642175,18.15505388,5.297896057,0.138081689,1.944465087,6.208060168,4.091569017,1.574109309,0.21584553,100.000009982,3,5.665678326,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
381,35083,09RDMLC303A,09RDMLC303,60.57988,-152.659,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,6-7 cm-diameter enclave in prismatically jointed block,NA,NA,NA,Whole-rock,NA,99.4828263,8333,8333,57.8481946,0.657933559,18.9774055,6.645126949,0.143324738,2.774258837,7.643269228,3.747936894,1.342551724,0.21999797200000001,100.000000001,3,5.090488618,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
382,35084,09RDMLC303B,09RDMLC303,60.57988,-152.659,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,"50 cm diameter block in 4/4 lahar, host to 303A. Crystal-rich light gray dacite or andesite",NA,NA,NA,Whole-rock,NA,99.75622245,8333,8333,61.11270866,0.526035406,18.22792128,5.547564467,0.138453468,2.169533235,6.484042941,4.072971691,1.50978216,0.210976714,99.999990022,3,5.582753851,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
383,35085,09RDMLC305A,09RDMLC305,60.57504,-152.67867,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,4/4 lahar surface in Drift River valley near Dumbbell Hills. Medium-gray andesite prismatically jointed block. Host to 305B,NA,NA,NA,Whole-rock,NA,99.62390735,8333,8333,59.99793457,0.564147467,18.39832856,5.946844395,0.142432629,2.462343643,6.850868613,3.982161015,1.43607166,0.218837482,99.999970034,3,5.418232675,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
384,35086,09RDMLC305B,09RDMLC305,60.57504,-152.67867,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,4/4 lahar surface in Drift River valley near Dumbbell Hills. Dark gray rounded enclave in 305A block.,NA,NA,NA,Whole-rock,NA,99.8533046,8333,8333,58.44902919,0.64591648,18.80422994,6.593188905,0.145343913,2.646403152,7.391862973,3.710694068,1.394199476,0.219121942,99.999990039,3,5.104893544,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
385,35087,09RDMLC305C,09RDMLC305,60.57504,-152.67867,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,4/4 lahar surface in Drift River valley near Dumbbell Hills. Medium gray prismatically jointed block. Andesite. Noticeably more vesicular than most juveniles in the deposit.,NA,NA,NA,Whole-rock,NA,99.6200766,8333,8333,60.31196552,0.548627916,18.40707634,5.791331022,0.140590336,2.353120254,6.777780574,4.003288831,1.45111879,0.215100417,100,3,5.454407621,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
386,35088,09RDMLC305D,09RDMLC305,60.57504,-152.67867,Coombs Michelle L,2009-09-22,Redoubt,Redoubt,Redoubt 2009/3,4/4 lahar surface in Drift River valley near Dumbbell Hills,4/4 lahar surface in Drift River valley near Dumbbell Hills. Medium-dark gray glassy prismatically jointed block. Andesite.,NA,NA,NA,Whole-rock,NA,99.61660405,8333,8333,59.98176737,0.560573064,18.4553322,5.92152057,0.141084663,2.44956935,6.856215201,3.988266151,1.429594658,0.21607678,100.000000007,3,5.4178608090000004,NA,NA,2009,NA,NA,NA,NA,NA,NA,313030,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
387,35089,08CW002-1b,08CW002,52.17477,-175.5315,Waythomas Christopher F,2008-01-01,Kasatochi,NA,Kasatochi 2008/8,"Kasatochi coastline, SW flank",hot block from pf,NA,NA,NA,Whole-rock,NA,100.02,8831,8831,59.12,0.549,17.99,6.74,0.216,2.82,7.1,4.19,1.06,0.222,100.007,4,5.25,NA,NA,2008,NA,NA,NA,NA,NA,NA,311130,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
388,35090,08CW002-1c,08CW002,52.17477,-175.5315,Waythomas Christopher F,2008-01-01,Kasatochi,NA,Kasatochi 2008/8,"Kasatochi coastline, SW flank",hot block from pf,NA,NA,NA,Whole-rock,NA,99.57984,8831,8831,58.27930633,0.568076832,18.08792824,6.806950081,0.215907156,3.024075958,7.356981092,4.410882765,1.034064726,0.215826818,99.999999998,4,5.444947491,NA,NA,2008,NA,NA,NA,NA,NA,NA,311130,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
389,35139,03GRMC04,03GRMC04,51.760331351726,-178.772281781939,Coombs Michelle L,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,"Agglutinate/lava from east rim of crater 5 (double explosion crater); in thin section, crystal-poor, pl-cpx, no or few ol",plag-cpx andesite,NA,NA,Whole-rock,NA,100.3,7513,7513,58.15,0.881,17.88,6.8,0.165,2.2,5.34,4.93,3.248,0.408,100.002,4,8.178,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
390,35140,03GRMC05,03GRMC05,51.7562578244725,-178.76387690135,Coombs Michelle L,2003-09-01,Gareloi,NA,Gareloi 1929/4,NA,"Two-m block on east rim of crater 2; in thin section: pl-cpx vesicular, clots (pl-px-ol)",plag-cpx andesite,NA,NA,Whole-rock,NA,100.01,7513,7513,58.68,0.864,17.68,6.51,0.163,2.19,5.16,4.98,3.377,0.394,99.998,4,8.357,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
391,35156,03GRMC16,03GRMC16,51.7574229358645,-178.765342480518,Coombs Michelle L,2003-09-10,Gareloi,NA,Gareloi 1929/4,NA,"In situ lava from east rim of crater 3; crystal clots to 1 cm; in thin section: Pl-cpx andesite(?); mystery high-relief, elongate, low-bt mineral intergrown with pl. Evidence for mixing especially in groundmass",plag-cpx-ol basaltic andesite,NA,NA,Whole-rock,NA,99.7,7513,7513,58.09,0.856,17.79,6.68,0.167,2.37,5.42,4.95,3.298,0.388,100.009,4,8.248,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
392,35157,03GRMC17,03GRMC17,51.7582704703369,-178.765795824486,Coombs Michelle L,2003-09-10,Gareloi,NA,Gareloi 1929/4,NA,Lava from south top of peanut flow; crystal clots to 3 mm; in thin section: Pl-cpx-ol andesite (scarce ol) cpx with beautiful melt inclusions,plag-cpx-ol basaltic andesite,NA,NA,Whole-rock,NA,100.06,7513,7513,57.92,0.873,17.87,6.83,0.164,2.27,5.48,4.94,3.246,0.409,100.002,4,8.186,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
393,35161,03GRMC21,03GRMC21,51.7530306101759,-178.761389197445,Coombs Michelle L,2003-09-10,Gareloi,NA,Gareloi 1929/4,NA,Top of crater 1 flow; some crystal clots; in thin section: Pl-cpx-ol andesite (scarce ol) cpx with some usable melt inclusions,pl-cpx-ol basaltic andesite,NA,NA,Whole-rock,NA,100.001,7513,7513,58.27,0.861,17.74,6.65,0.166,2.29,5.34,4.96,3.318,0.406,100.001,4,8.278,NA,NA,1929,NA,NA,NA,NA,NA,NA,311070,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
